Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;974;;Frenzel;Ulrich;1957;Alternative für Deutschland;;Nordrhein-Westfalen;38
22.09.2013;975;;Fresdorf;Sven Paul;1977;Freie Demokratische Partei;78;;
22.09.2013;976;Dr. ;Freudenstein;Astrid;1973;Christlich-Soziale Union in Bayern e.V.;;Bayern;38
22.09.2013;977;;Freudigmann;Klaus;1942;Marxistisch-Leninistische Partei Deutschlands;;Berlin;7
22.09.2013;978;;Freund;Birsen;1977;Piratenpartei Deutschland;122;;
22.09.2013;979;Dr. ;Frey;Matthias;1964;Freie Demokratische Partei;;Rheinland-Pfalz;12
22.09.2013;980;;Frick;Claudia;1983;Piratenpartei Deutschland;202;Rheinland-Pfalz;2
22.09.2013;981;;Frick;Jörg;1974;FREIE WÄHLER;111;;
22.09.2013;982;;Fricke;Andre Patrick;1985;DIE LINKE;50;;
22.09.2013;983;;Fricke;Otto;1965;Freie Demokratische Partei;110;Nordrhein-Westfalen;4
22.09.2013;984;;Fricke;Sven;1964;Freie Demokratische Partei;69;Sachsen-Anhalt;3
22.09.2013;985;;Fricke;Walter;1955;;80;;
22.09.2013;986;;Fricker;Sabine;1957;Marxistisch-Leninistische Partei Deutschlands;;Saarland;2
22.09.2013;987;;Friedel;Lea Joy;1993;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;85;;
22.09.2013;988;;Friedhoff;Peter;1970;Freie Demokratische Partei;32;Niedersachsen;13
22.09.2013;989;Dr. ;Friedrich;Hans-Peter;1957;Christlich-Soziale Union in Bayern e.V.;239;Bayern;2
22.09.2013;990;;Friedrich;Klaus-Jürgen;1950;Freie Demokratische Partei;202;Rheinland-Pfalz;7
22.09.2013;991;;Friedrich;Marcus;1973;Piratenpartei Deutschland;90;;
22.09.2013;992;;Friedrich;Peter;1957;Alternative für Deutschland;262;;
22.09.2013;993;;Friedrich;Ralf;1966;Nationaldemokratische Partei Deutschlands;;Thüringen;13
22.09.2013;994;;Friemann-Jennert;Maika;1964;Christlich Demokratische Union Deutschlands;;Mecklenburg-Vorpommern;9
22.09.2013;995;;Fries;Jan Burkhard;1984;Nationaldemokratische Partei Deutschlands;250;;
22.09.2013;996;;Friese;Adrian;1989;Piratenpartei Deutschland;280;;
22.09.2013;997;;Frieser;Michael Edwin;1964;Christlich-Soziale Union in Bayern e.V.;245;Bayern;16
22.09.2013;998;;Frings;Hans-Josef;1958;Alternative für Deutschland;97;Nordrhein-Westfalen;37
22.09.2013;999;;Fritsche;Nicole;1979;DIE LINKE;221;Bayern;5
22.09.2013;1000;Dr. ;Fritz;Martin Ulrich;1956;Alternative für Deutschland;118;;
22.09.2013;1001;;Fritzen;Maria-Elisabeth;1962;BÜNDNIS 90/DIE GRÜNEN;9;;
22.09.2013;1002;Dr. ;Fröhlich;Patrick;1981;Christlich-Soziale Union in Bayern e.V.;;Bayern;57
22.09.2013;1003;;Fröhlich;Jakobus;1945;Marxistisch-Leninistische Partei Deutschlands;139;;
22.09.2013;1004;Dr. ;Frölich;Walter;1948;Ökologisch-Demokratische Partei;266;Baden-Württemberg;14
22.09.2013;1005;;Frölich;Günther;1954;FREIE WÄHLER;265;Baden-Württemberg;11
22.09.2013;1006;;Frömgen;Wilhelm Alexander;1982;Piratenpartei Deutschland;110;;
22.09.2013;1007;;Frömming;Götz;1968;Alternative für Deutschland;;Berlin;9
22.09.2013;1008;;Frünke;Manfred Stefan;1955;Freie Demokratische Partei;163;Sachsen;9
22.09.2013;1009;;Fuchs;Claudia;1965;Freie Demokratische Partei;;Saarland;3
22.09.2013;1010;;Fuchs;David;1987;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;18
22.09.2013;1011;Dr. ;Fuchs;Michael;1949;Christlich Demokratische Union Deutschlands;200;Rheinland-Pfalz;5
22.09.2013;1012;;Fuchs;Harald Roland;1966;BÜNDNIS 90/DIE GRÜNEN;244;Bayern;26
22.09.2013;1013;;Fuchs;Horst;1944;Nationaldemokratische Partei Deutschlands;248;;
22.09.2013;1014;;Fuchs;Klaus;1954;Marxistisch-Leninistische Partei Deutschlands;;Sachsen-Anhalt;5
22.09.2013;1015;;Fuchs;Marcel;1979;REP;;Nordrhein-Westfalen;13
22.09.2013;1016;;Fuchs;Sandra;1967;Alternative für Deutschland;;Schleswig-Holstein;8
22.09.2013;1017;;Fuchs;Steffen;1970;BÜNDNIS 90/DIE GRÜNEN;192;Thüringen;8
22.09.2013;1018;;Fuchtel;Hans-Joachim;1952;Christlich Demokratische Union Deutschlands;280;;
22.09.2013;1019;;Füsers;Stefan;1980;;18;;
22.09.2013;1020;;Fuhl;Wolfgang;1960;Alternative für Deutschland;282;;
22.09.2013;1021;;Fuhrer;Christian;1962;REP;;Mecklenburg-Vorpommern;2
22.09.2013;1022;;Fulde;Joachim Paul Bernhard;1948;FREIE WÄHLER;243;Bayern;34
22.09.2013;1023;;Funk;Alexander;1974;Christlich Demokratische Union Deutschlands;299;Saarland;4
22.09.2013;1024;;Funk;Reinhard Johannes;1958;Marxistisch-Leninistische Partei Deutschlands;138;;
22.09.2013;1025;;Funke;Anne;1988;Piratenpartei Deutschland;;Sachsen-Anhalt;3
22.09.2013;1026;;Furch;Bernhard;1959;Piratenpartei Deutschland;207;;
22.09.2013;1027;;Gaarz;Timo;1977;Christlich Demokratische Union Deutschlands;;Schleswig-Holstein;23
22.09.2013;1028;;Gabbert;Klaus-Dieter;1959;FREIE WÄHLER;14;Mecklenburg-Vorpommern;4
22.09.2013;1029;;Gabler;Norman;1958;Freie Demokratische Partei;;Hessen;24
22.09.2013;1030;;Gabriel;Sigmar;1959;Sozialdemokratische Partei Deutschlands;49;Niedersachsen;1
22.09.2013;1031;;Gabriel;Udo;1956;DIE LINKE;145;Nordrhein-Westfalen;28
22.09.2013;1032;Dr. ;Gade;Gunther Dietrich;1973;Alternative für Deutschland;;Mecklenburg-Vorpommern;3
22.09.2013;1033;;Gäbel;Hans-Jürgen;1946;;258;;
22.09.2013;1034;;Gädechens;Ingo;1960;Christlich Demokratische Union Deutschlands;9;Schleswig-Holstein;7
22.09.2013;1035;;Gärtner;Andreas;1963;Piratenpartei Deutschland;94;;
22.09.2013;1036;;Gärtner;Gabriele;1977;Marxistisch-Leninistische Partei Deutschlands;103;Nordrhein-Westfalen;2
22.09.2013;1037;;Gärtner;Joachim Karl Ludolf;1948;Marxistisch-Leninistische Partei Deutschlands;168;Hessen;3
22.09.2013;1038;;Gärtner;Johann Karl;1950;REP;;Bayern;1
22.09.2013;1039;;Gärtner;Lisa Ursula;1986;Marxistisch-Leninistische Partei Deutschlands;;Thüringen;4
22.09.2013;1040;;Gärtner;Mario;1980;Piratenpartei Deutschland;33;;
22.09.2013;1041;;Gärtner;Stephan Johann;1976;REP;;Bayern;37
22.09.2013;1042;;Gaisenkersting;Hans Dietmar;1967;PSG;;Nordrhein-Westfalen;1
22.09.2013;1043;;Gaitzsch;Torsten Matthias;1981;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Hessen;15
22.09.2013;1044;Dr. ;Gallandi;Volker;1955;FREIE WÄHLER;188;Hessen;2
22.09.2013;1045;;Galle;Ronald;1957;Bürgerrechtsbewegung Solidarität;;Sachsen;6
22.09.2013;1046;;Gallina;Anna;1983;BÜNDNIS 90/DIE GRÜNEN;20;Hamburg;5
22.09.2013;1047;Dr. ;Gambke;Thomas;1949;BÜNDNIS 90/DIE GRÜNEN;228;Bayern;8
22.09.2013;1048;;Ganskow;Thomas Ernst Erich Emil;1967;Piratenpartei Deutschland;;Niedersachsen;14
22.09.2013;1049;;Gansky;Peter;1961;Ökologisch-Demokratische Partei;268;;
22.09.2013;1050;;Garbe;Heinrich Theodor;1955;Alternative für Deutschland;;Nordrhein-Westfalen;36
22.09.2013;1051;;Garbracht;Kerstin;1957;Alternative für Deutschland;106;Nordrhein-Westfalen;8
22.09.2013;1052;;Garcia Garcia;Irene Veronika;1957;Die Violetten;;Bayern;1
22.09.2013;1053;;Garcia;Annette;1976;FREIE WÄHLER;192;Thüringen;2
22.09.2013;1054;;Garnier von;Mark Anthony;1972;Familien-Partei Deutschlands;209;;
22.09.2013;1055;;Gastel;Matthias;1970;BÜNDNIS 90/DIE GRÜNEN;262;Baden-Württemberg;10
22.09.2013;1056;;Gatter;Jens;1986;Nationaldemokratische Partei Deutschlands;151;;
22.09.2013;1057;;Gattner;Thomas;1982;FREIE WÄHLER;134;Nordrhein-Westfalen;9
22.09.2013;1058;;Gatz;Cornelia;1973;Die Violetten;;Bayern;33
22.09.2013;1059;Dr. ;Gauland;Alexander Eberhardt;1941;Alternative für Deutschland;;Brandenburg;1
22.09.2013;1060;;Gaus;Alexander;1984;BÜNDNIS 90/DIE GRÜNEN;293;Baden-Württemberg;30
22.09.2013;1061;Dr. ;Gaus;Henning;1958;FREIE WÄHLER;272;;
22.09.2013;1062;;Gausmann;Stephanus;1965;PBC;;Niedersachsen;4
22.09.2013;1063;Dr. ;Gauweiler;Peter;1949;Christlich-Soziale Union in Bayern e.V.;220;;
22.09.2013;1064;;Geb;Christiane;1958;Alternative für Deutschland;105;;
22.09.2013;1065;;Gebauer;Steffen Lars;1971;Alternative für Deutschland;;Baden-Württemberg;24
22.09.2013;1066;;Gebert;Torsten;1972;Freie Demokratische Partei;;Mecklenburg-Vorpommern;8
22.09.2013;1067;;Gebhardt;Herbert Alexander;1944;Ökologisch-Demokratische Partei;276;Baden-Württemberg;8
22.09.2013;1068;Dr. ;Gebhart;Thomas;1971;Christlich Demokratische Union Deutschlands;212;Rheinland-Pfalz;8
22.09.2013;1069;;Gebhart;Viktor Maria;1985;PARTEI MENSCH UMWELT TIERSCHUTZ;;Bayern;3
22.09.2013;1070;;Gecgel;Ali Riza;1970;Marxistisch-Leninistische Partei Deutschlands;;Nordrhein-Westfalen;12
22.09.2013;1071;;Gehrcke-Reymann;Wolfgang;1943;DIE LINKE;183;Hessen;2
22.09.2013;1072;;Gehring;Kai Boris;1977;BÜNDNIS 90/DIE GRÜNEN;120;Nordrhein-Westfalen;10
22.09.2013;1073;Dr. ;Gehrke;Axel;1942;Alternative für Deutschland;10;Schleswig-Holstein;9
22.09.2013;1074;;Geider;Bernd;1953;Nationaldemokratische Partei Deutschlands;260;;
22.09.2013;1075;;Geiger;Alexander;1981;BÜNDNIS 90/DIE GRÜNEN;278;Baden-Württemberg;28
22.09.2013;1076;;Geiger;Markus;1979;Partei der Vernunft;;Bayern;15
22.09.2013;1077;;Geiger;Ronald;1969;Alternative für Deutschland;258;Baden-Württemberg;2
22.09.2013;1078;;Geis;Nedeljka;1971;Sozialdemokratische Partei Deutschlands;;Rheinland-Pfalz;23
22.09.2013;1079;;Geislinger;Robert;1988;Piratenpartei Deutschland;36;;
22.09.2013;1080;;Geissler;Jonas Alexander Tecumseh;1984;Christlich-Soziale Union in Bayern e.V.;;Bayern;62
22.09.2013;1081;;Geißler;Lola Beate Friederike;1960;Feministische Partei DIE FRAUEN;;Bayern;10
22.09.2013;1082;Dr. ;Geng;Norbert;1965;Partei der Vernunft;;Baden-Württemberg;3
22.09.2013;1083;;Genschorek;Maria;1989;BÜNDNIS 90/DIE GRÜNEN;;Sachsen-Anhalt;7
22.09.2013;1084;;Gentsch;Patrick;1976;Nationaldemokratische Partei Deutschlands;165;;
22.09.2013;1085;;Georgiou;Gabriele;1955;Marxistisch-Leninistische Partei Deutschlands;;Bremen;2
22.09.2013;1086;;Gérard;Michel Philippe;1979;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;18;Hamburg;14
22.09.2013;1087;;Gerber;Bernd Bruno;1953;FREIE WÄHLER;;Sachsen;1
22.09.2013;1088;;Gerdes;Michael;1960;Sozialdemokratische Partei Deutschlands;125;Nordrhein-Westfalen;45
22.09.2013;1089;;Gerig;Alois;1956;Christlich Demokratische Union Deutschlands;276;;
22.09.2013;1090;;Gernegroß;Andreas;1972;BÜNDNIS 90/DIE GRÜNEN;;Sachsen-Anhalt;8
22.09.2013;1091;;Gerr;Michael;1966;BÜNDNIS 90/DIE GRÜNEN;;Bayern;22
22.09.2013;1092;;Gersberg;Nadine;1977;Sozialdemokratische Partei Deutschlands;;Hessen;30
22.09.2013;1093;;Gerster;Martin;1971;Sozialdemokratische Partei Deutschlands;292;Baden-Württemberg;9
22.09.2013;1094;;Gerstle;Hans-Günter;1959;Alternative für Deutschland;;Rheinland-Pfalz;23
22.09.2013;1095;;Gervelmeyer;Ralf;1970;PBC;39;;
22.09.2013;1096;;Gerwert;Thomas-Dieter;1969;Piratenpartei Deutschland;;Niedersachsen;11
22.09.2013;1097;;Gesinn;Antje;1965;BÜNDNIS 90/DIE GRÜNEN;177;Hessen;15
22.09.2013;1098;;Giar;Johannes;1987;Sozialdemokratische Partei Deutschlands;;Hessen;39
22.09.2013;1099;;Gienger;Eberhard;1951;Christlich Demokratische Union Deutschlands;266;;
22.09.2013;1100;;Giermann;Rita Maria;1941;Marxistisch-Leninistische Partei Deutschlands;;Hamburg;4
22.09.2013;1101;;Giesbert;Tim;1980;BÜNDNIS 90/DIE GRÜNEN;118;;
22.09.2013;1102;;Giese;Herta-Margarete;1935;PARTEI MENSCH UMWELT TIERSCHUTZ;;Niedersachsen;1
22.09.2013;1103;;Gillet;Elmar;1965;BÜNDNIS 90/DIE GRÜNEN;91;Nordrhein-Westfalen;22
22.09.2013;1104;;Gilsdorf;Cyrill Bernhard Erik;1966;Ökologisch-Demokratische Partei;;Nordrhein-Westfalen;23
22.09.2013;1105;;Ginsbach;Patrick;1984;BÜNDNIS 90/DIE GRÜNEN;;Saarland;6
22.09.2013;1106;;Giousouf;Cemile;1978;Christlich Demokratische Union Deutschlands;138;Nordrhein-Westfalen;25
22.09.2013;1107;;Gladigau;Jürgen;1969;Alternative für Deutschland;223;;
22.09.2013;1108;;Glas;Bärbel;1962;Christlich Demokratische Union Deutschlands;;Rheinland-Pfalz;18
22.09.2013;1109;;Glaser;Albrecht Heinz Erhard;1942;Alternative für Deutschland;;Hessen;3
22.09.2013;1110;;Glathe-Braun;Eva-Maria;1958;DIE LINKE;291;Baden-Württemberg;13
22.09.2013;1111;;Gleicke;Iris;1964;Sozialdemokratische Partei Deutschlands;197;Thüringen;2
22.09.2013;1112;;Gleisenstein;Jörg;1973;BÜNDNIS 90/DIE GRÜNEN;63;;
22.09.2013;1113;;Glienke;Björn;1978;Piratenpartei Deutschland;85;;
22.09.2013;1114;;Glienke;Harro;1958;Piratenpartei Deutschland;17;Mecklenburg-Vorpommern;7
22.09.2013;1115;;Glöckner;Angelika;1962;Sozialdemokratische Partei Deutschlands;211;Rheinland-Pfalz;11
22.09.2013;1116;;Glowka;Heiko;1969;Nationaldemokratische Partei Deutschlands;89;;
22.09.2013;1117;;Gmelch;Therese;1955;Marxistisch-Leninistische Partei Deutschlands;;Bayern;2
22.09.2013;1118;;Gminder;Franziska;1945;Alternative für Deutschland;;Baden-Württemberg;21
22.09.2013;1119;;Gnann;Christa;1965;Ökologisch-Demokratische Partei;;Baden-Württemberg;6
22.09.2013;1120;;Gockenbach;Maria;1979;PARTEI MENSCH UMWELT TIERSCHUTZ;;Baden-Württemberg;4
22.09.2013;1121;;Göbel;Michael;1963;FREIE WÄHLER;;Rheinland-Pfalz;10
22.09.2013;1122;;Goedeke;Werner;1949;Nationaldemokratische Partei Deutschlands;121;;
22.09.2013;1123;;Göggelmann;Britta;1992;Ökologisch-Demokratische Partei;;Baden-Württemberg;12
22.09.2013;1124;;Göggelmann;Klaus;1960;Ökologisch-Demokratische Partei;;Baden-Württemberg;22
22.09.2013;1125;;Göggelmann;Ute;1959;Ökologisch-Demokratische Partei;;Baden-Württemberg;13
22.09.2013;1126;;Göhler;Karel;1972;Marxistisch-Leninistische Partei Deutschlands;;Sachsen;4
22.09.2013;1127;;Gökhan;Zeki;1956;DIE LINKE;91;;
22.09.2013;1128;;Göpfert;Carsten;1973;Piratenpartei Deutschland;293;;
22.09.2013;1129;;Göppel;Josef;1950;Christlich-Soziale Union in Bayern e.V.;241;;
22.09.2013;1130;;Goergens;Ludwig;1949;pro Deutschland;;Niedersachsen;5
22.09.2013;1131;;Göring-Eckardt;Katrin Dagmar;1966;BÜNDNIS 90/DIE GRÜNEN;;Thüringen;1
22.09.2013;1132;;Göritz;Veit;1985;Piratenpartei Deutschland;;Brandenburg;1
22.09.2013;1133;;Görler;Uwe Hans;1960;pro Deutschland;;Bayern;2
22.09.2013;1134;;Goerlich;Rudolf;1943;FREIE WÄHLER;;Baden-Württemberg;13
22.09.2013;1135;;Görmann;Horst Günter;1953;Nationaldemokratische Partei Deutschlands;55;Bremen;1
22.09.2013;1136;;Görnemann;Uwe Detlev;1953;pro Deutschland;;Sachsen-Anhalt;1
22.09.2013;1137;;Görnitz;Steve;1987;Freie Demokratische Partei;154;Sachsen;11
22.09.2013;1138;;Görzel;Volker;1970;Freie Demokratische Partei;95;Nordrhein-Westfalen;50
22.09.2013;1139;;Göschel;Ingo Lutz;1955;FREIE WÄHLER;165;Sachsen;6
22.09.2013;1140;;Göschel;Michael Gerhard;1975;Alternative für Deutschland;;Bayern;5
22.09.2013;1141;;Göthert;Tobias;1989;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;162;;
22.09.2013;1142;;Göttling;Tobias;1993;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;22
22.09.2013;1143;Dr. ;Göttner-Abendroth;Heide;1941;Feministische Partei DIE FRAUEN;;Bayern;1
22.09.2013;1144;;Goetz;Ulrich;1980;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;23
22.09.2013;1145;;Goffart;Bernd;1966;Christlich Demokratische Union Deutschlands;;Nordrhein-Westfalen;59
22.09.2013;1146;Dr. ;Gohl;Christopher;1974;Freie Demokratische Partei;290;Baden-Württemberg;15
22.09.2013;1147;;Gohlke;Nicole;1975;DIE LINKE;220;Bayern;3
22.09.2013;1148;;Gold;Ralf;1968;Bayernpartei;250;;
22.09.2013;1149;;Goldmann;Hans-Michael;1946;Freie Demokratische Partei;25;Niedersachsen;5
22.09.2013;1150;;Goldschmidt;Hans-Joachim;1950;pro Deutschland;;Berlin;3
22.09.2013;1151;;Goldstein;Ulrike;1976;BÜNDNIS 90/DIE GRÜNEN;219;Bayern;27
22.09.2013;1152;;Goletz;Philipp Simon;1954;FREIE WÄHLER;240;Bayern;16
22.09.2013;1153;;Golombeck;Heinz;1948;Freie Demokratische Partei;271;Baden-Württemberg;27
22.09.2013;1154;;Golze;Diana Hertha;1975;DIE LINKE;60;Brandenburg;1
22.09.2013;1155;;Gornik;Charlotte;1944;Bayernpartei;;Bayern;20
22.09.2013;1156;;Gorsler;Daniel;1986;Partei der Vernunft;;Baden-Württemberg;9
22.09.2013;1157;;Gottberg von;Wilhelm;1940;Alternative für Deutschland;;Niedersachsen;8
22.09.2013;1158;;Gottesleben;Jörg;1968;FREIE WÄHLER;;Thüringen;9
22.09.2013;1159;;Gottschalck;Ulrike;1955;Sozialdemokratische Partei Deutschlands;168;Hessen;10
22.09.2013;1160;;Gottschalk;Kay;1965;Alternative für Deutschland;18;Hamburg;2
22.09.2013;1161;;Graaf;Andreas;1982;Piratenpartei Deutschland;104;Nordrhein-Westfalen;7
22.09.2013;1162;;Graber;Gabriel;1980;BIG;;Baden-Württemberg;2
22.09.2013;1163;;Grader;Wolfgang;1960;BÜNDNIS 90/DIE GRÜNEN;236;Bayern;40
22.09.2013;1164;;Gräntzdörffer;Josiane Insa Thembi;1984;Piratenpartei Deutschland;19;Hamburg;3
22.09.2013;1165;;Graf;Hans-Jürgen;1969;Nationaldemokratische Partei Deutschlands;;Thüringen;12
22.09.2013;1166;;Graf;Irina;1961;DIE LINKE;216;Bayern;15
22.09.2013;1167;;Graf;Josef;1960;Nationaldemokratische Partei Deutschlands;79;;
22.09.2013;1168;;Grahn;René David;1992;Nationaldemokratische Partei Deutschlands;45;Niedersachsen;9
22.09.2013;1169;;Grambow;Thomas;1963;Sozialdemokratische Partei Deutschlands;;Niedersachsen;51
22.09.2013;1170;;Gramm;Johannes Dieter;1964;;120;;
22.09.2013;1171;;Granderath;Dorothee;1966;BÜNDNIS 90/DIE GRÜNEN;283;Baden-Württemberg;33
22.09.2013;1172;;Granser;Bruno;1953;REP;;Baden-Württemberg;13
22.09.2013;1173;;Gras;Klaus Alfons;1953;Nationaldemokratische Partei Deutschlands;210;;
22.09.2013;1174;;Grasenack-Tente;Daniel-Enrico;1984;Bürgerrechtsbewegung Solidarität;86;Berlin;7
22.09.2013;1175;Dr. ;Graudin;Andreas;1965;pro Deutschland;;Hessen;1
22.09.2013;1176;;Graue;Oliver;1967;Ökologisch-Demokratische Partei;;Hamburg;4
22.09.2013;1177;;Graupner;Richard;1963;REP;;Bayern;10
22.09.2013;1178;;Greilich;Annette;1958;Freie Demokratische Partei;;Hessen;38
22.09.2013;1179;;Greim;Oswald Emil;1954;DIE LINKE;245;;
22.09.2013;1180;;Grein;Thomas;1960;DIE LINKE;282;;
22.09.2013;1181;;Greipel;Werner Otto;1949;Alternative für Deutschland;291;;
22.09.2013;1182;Dr. ;Gremmler;Bernhard;1948;Ökologisch-Demokratische Partei;;Nordrhein-Westfalen;8
22.09.2013;1183;;Gremmler;Simon Martin;1983;Ökologisch-Demokratische Partei;;Nordrhein-Westfalen;5
22.09.2013;1184;;Grenda;Frank;1967;Piratenpartei Deutschland;106;;
22.09.2013;1185;;Grey;Thomas;1975;Nationaldemokratische Partei Deutschlands;;Sachsen-Anhalt;4
22.09.2013;1186;;Grieb;Bernhard;1969;FREIE WÄHLER;;Baden-Württemberg;21
22.09.2013;1187;;Griesbaum;Joachim Robert Maria;1955;Marxistisch-Leninistische Partei Deutschlands;;Hamburg;1
22.09.2013;1188;;Griese;Kerstin;1966;Sozialdemokratische Partei Deutschlands;105;Nordrhein-Westfalen;8
22.09.2013;1189;;Grimm;Christoph Herbert Walter;1957;Alternative für Deutschland;;Mecklenburg-Vorpommern;2
22.09.2013;1190;;Grimm;Ulrike Eleonore;1962;Christlich-Soziale Union in Bayern e.V.;;Bayern;49
22.09.2013;1191;;Grindel;Reinhard Dieter;1961;Christlich Demokratische Union Deutschlands;35;Niedersachsen;9
22.09.2013;1192;;Groden-Kranich;Ursula;1965;Christlich Demokratische Union Deutschlands;206;Rheinland-Pfalz;15
22.09.2013;1193;;Gröhe;Hermann;1961;Christlich Demokratische Union Deutschlands;108;Nordrhein-Westfalen;4
22.09.2013;1194;;Gröhler;Klaus-Dieter;1966;Christlich Demokratische Union Deutschlands;80;;
22.09.2013;1195;;Gröner;Friedrich;1947;Bürgerrechtsbewegung Solidarität;;Baden-Württemberg;7
22.09.2013;1196;;Groeneveld;Hinrich;1958;FREIE WÄHLER;215;Bayern;31
22.09.2013;1197;;Grötsch;Uli;1975;Sozialdemokratische Partei Deutschlands;235;Bayern;15
22.09.2013;1198;;Grötze;Ingo;1969;BÜNDNIS 90/DIE GRÜNEN;71;;
22.09.2013;1199;;Grötzsch;Manfred;1946;Bürgerrechtsbewegung Solidarität;;Sachsen;5
22.09.2013;1200;;Grötzsch;Stefan;1986;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Hessen;9
22.09.2013;1201;;Grohganz;Raphael;1952;Christlich Demokratische Union Deutschlands;;Hessen;28
22.09.2013;1202;;Groll;Franz;1943;DIE LINKE;280;;
22.09.2013;1203;;Groneberg;Gabriele;1955;Sozialdemokratische Partei Deutschlands;32;Niedersachsen;22
22.09.2013;1204;;Groß;Michael Peter;1956;Sozialdemokratische Partei Deutschlands;122;Nordrhein-Westfalen;40
22.09.2013;1205;;Große;Steffen;1967;FREIE WÄHLER;160;Sachsen;4
22.09.2013;1206;;Grosse-Brömer;Michael;1960;Christlich Demokratische Union Deutschlands;36;Niedersachsen;2
22.09.2013;1207;;Grosser;Lüder;1973;Bürgerrechtsbewegung Solidarität;;Baden-Württemberg;8
22.09.2013;1208;;Großjean;Marc;1986;Piratenpartei Deutschland;296;Saarland;2
22.09.2013;1209;;Grote;Burghard;1946;BÜNDNIS 90/DIE GRÜNEN;134;;
22.09.2013;1210;;Grotelüschen;Astrid;1964;Christlich Demokratische Union Deutschlands;28;Niedersachsen;11
22.09.2013;1211;;Groth;Annette;1954;DIE LINKE;293;Baden-Württemberg;5
22.09.2013;1212;;Grube;Oliver;1970;Piratenpartei Deutschland;8;Schleswig-Holstein;2
22.09.2013;1213;;Gruber;Daniel;1987;Piratenpartei Deutschland;241;;
22.09.2013;1214;;Gruber;Sabine Ursula;1959;Die Violetten;;Bayern;28
22.09.2013;1215;;Grübel;Markus;1959;Christlich Demokratische Union Deutschlands;261;;
22.09.2013;1216;;Grüllich-Mack;Matthias;1966;Piratenpartei Deutschland;;Baden-Württemberg;17
22.09.2013;1217;;Gründler;Birgitta;1961;Bürgerrechtsbewegung Solidarität;158;;
22.09.2013;1218;;Gründler;Michael Johannes;1958;Bürgerrechtsbewegung Solidarität;159;Sachsen;1
22.09.2013;1219;;Grüner;Anton;1951;REP;;Bayern;6
22.09.2013;1220;;Grünewald;Heinz Werner;1962;Nationaldemokratische Partei Deutschlands;;Hessen;4
22.09.2013;1221;;Grünler;Kai;1971;Piratenpartei Deutschland;166;Sachsen;14
22.09.2013;1222;;Grütters;Monika;1962;Christlich Demokratische Union Deutschlands;85;Berlin;1
22.09.2013;1223;;Grumich;Horst Josef Walter;1950;Freie Demokratische Partei;136;Nordrhein-Westfalen;56
22.09.2013;1224;;Grund;Manfred;1955;Christlich Demokratische Union Deutschlands;189;Thüringen;1
22.09.2013;1225;;Grundmann;Bastian;1982;Piratenpartei Deutschland;5;;
22.09.2013;1226;;Grundmann;Oliver;1971;Christlich Demokratische Union Deutschlands;30;Niedersachsen;20
22.09.2013;1227;;Gruner;Stefanie;1980;BÜNDNIS 90/DIE GRÜNEN;152;Sachsen;7
22.09.2013;1228;;Grunert;Benno;1935;Nationaldemokratische Partei Deutschlands;269;;
22.09.2013;1229;;Grunert;Jörg;1966;FREIE WÄHLER;38;;
22.09.2013;1230;;Grunzel;Michael;1969;Nationaldemokratische Partei Deutschlands;68;Sachsen-Anhalt;5
22.09.2013;1231;;Grupe;Alexander;1978;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Hamburg;1
22.09.2013;1232;;Gruß;Miriam;1975;Freie Demokratische Partei;252;Bayern;3
