timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656728150,17160,Q3 - Wahlkreisübersicht,204,No Content,Users 1-145,,true,,27,143,500,500,0,0,1
1516656728182,17133,Q3 - Wahlkreisübersicht,204,No Content,Users 1-406,,true,,27,143,500,500,0,0,0
1516656727496,17833,Q1 - Sitzverteilung,204,No Content,Users 1-322,,true,,27,140,500,500,0,0,0
1516656728219,17126,Q4 - Wahlkreissieger,204,No Content,Users 1-498,,true,,27,140,500,500,0,0,0
1516656727552,17829,Q1 - Sitzverteilung,204,No Content,Users 1-282,,true,,27,140,500,500,0,0,1
1516656727932,17450,Q6 - Knappste Sieger,204,No Content,Users 1-12,,true,,27,142,500,500,0,0,0
1516656727552,17929,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-54,,true,,27,140,499,499,0,0,1
1516656728414,17124,Q6 - Knappste Sieger,204,No Content,Users 1-262,,true,,27,142,497,497,0,0,0
1516656727658,17906,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-75,,true,,27,140,496,496,0,0,0
1516656728478,17089,Q3 - Wahlkreisübersicht,204,No Content,Users 1-32,,true,,27,143,496,496,0,0,0
1516656728485,17083,Q3 - Wahlkreisübersicht,204,No Content,Users 1-483,,true,,27,143,496,496,0,0,0
1516656727796,17792,Q1 - Sitzverteilung,204,No Content,Users 1-370,,true,,27,140,494,494,0,0,0
1516656728438,17206,Q6 - Knappste Sieger,204,No Content,Users 1-335,,true,,27,142,492,492,0,0,0
1516656728685,17042,Q3 - Wahlkreisübersicht,204,No Content,Users 1-306,,true,,27,143,491,491,0,0,0
1516656728684,17043,Q3 - Wahlkreisübersicht,204,No Content,Users 1-171,,true,,27,143,491,491,0,0,1
1516656728719,17008,Q3 - Wahlkreisübersicht,204,No Content,Users 1-328,,true,,27,143,491,491,0,0,0
1516656728561,17167,Q6 - Knappste Sieger,204,No Content,Users 1-460,,true,,27,142,489,489,0,0,1
1516656728099,17746,Q1 - Sitzverteilung,204,No Content,Users 1-238,,true,,27,140,487,487,0,0,0
1516656728328,17620,Q1 - Sitzverteilung,204,No Content,Users 1-300,,true,,27,140,486,486,0,0,0
1516656728392,17615,Q5 - Überhangmandate,204,No Content,Users 1-359,,true,,27,140,485,485,0,0,1
1516656728189,17825,Q1 - Sitzverteilung,204,No Content,Users 1-223,,true,,27,140,484,484,0,0,0
1516656728414,17657,Q1 - Sitzverteilung,204,No Content,Users 1-220,,true,,27,140,483,483,0,0,0
1516656728535,17687,Q1 - Sitzverteilung,204,No Content,Users 1-468,,true,,27,140,482,482,0,0,0
1516656728905,17322,Q3 - Wahlkreisübersicht,204,No Content,Users 1-11,,true,,27,143,481,481,0,0,0
1516656728925,17323,Q4 - Wahlkreissieger,204,No Content,Users 1-58,,true,,27,140,480,480,0,0,1
1516656728596,17669,Q1 - Sitzverteilung,204,No Content,Users 1-477,,true,,27,140,479,479,0,0,0
1516656728777,17877,Q1 - Sitzverteilung,204,No Content,Users 1-129,,true,,27,140,478,478,0,0,0
1516656728776,17905,Q5 - Überhangmandate,204,No Content,Users 1-458,,true,,27,140,477,477,0,0,0
1516656729042,17640,Q3 - Wahlkreisübersicht,204,No Content,Users 1-267,,true,,27,143,476,476,0,0,0
1516656729034,17650,Q6 - Knappste Sieger,204,No Content,Users 1-28,,true,,27,142,476,476,0,0,0
1516656728788,17897,Q1 - Sitzverteilung,204,No Content,Users 1-412,,true,,27,140,475,475,0,0,0
1516656729265,17421,Q3 - Wahlkreisübersicht,204,No Content,Users 1-495,,true,,27,143,473,473,0,0,0
1516656728740,17952,Q1 - Sitzverteilung,204,No Content,Users 1-217,,true,,27,140,472,472,0,0,1
1516656728626,18076,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-374,,true,,27,140,471,471,0,0,0
1516656728967,17857,Q1 - Sitzverteilung,204,No Content,Users 1-62,,true,,27,140,470,470,0,0,1
1516656729355,17491,Q6 - Knappste Sieger,204,No Content,Users 1-228,,true,,27,142,469,469,0,0,0
1516656728836,18066,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-201,,true,,27,140,468,468,0,0,1
1516656729425,17483,Q3 - Wahlkreisübersicht,204,No Content,Users 1-175,,true,,27,143,467,467,0,0,0
1516656729449,17466,Q3 - Wahlkreisübersicht,204,No Content,Users 1-230,,true,,27,143,466,466,0,0,0
1516656729039,17893,Q1 - Sitzverteilung,204,No Content,Users 1-385,,true,,27,140,465,465,0,0,0
1516656729723,17215,Q3 - Wahlkreisübersicht,204,No Content,Users 1-393,,true,,27,143,464,464,0,0,0
1516656729769,17175,Q3 - Wahlkreisübersicht,204,No Content,Users 1-33,,true,,27,143,463,463,0,0,1
1516656729799,17151,Q3 - Wahlkreisübersicht,204,No Content,Users 1-116,,true,,27,143,462,462,0,0,0
1516656729802,17154,Q3 - Wahlkreisübersicht,204,No Content,Users 1-61,,true,,27,143,461,461,0,0,0
1516656729464,17526,Q6 - Knappste Sieger,204,No Content,Users 1-293,,true,,27,142,460,460,0,0,0
1516656729382,17632,Q6 - Knappste Sieger,204,No Content,Users 1-405,,true,,27,142,459,459,0,0,0
1516656729382,17640,Q6 - Knappste Sieger,204,No Content,Users 1-180,,true,,27,142,458,458,0,0,0
1516656730081,16949,Q4 - Wahlkreissieger,204,No Content,Users 1-16,,true,,27,140,457,457,0,0,0
1516656730045,16990,Q3 - Wahlkreisübersicht,204,No Content,Users 1-165,,true,,27,143,456,456,0,0,0
1516656730184,16884,Q4 - Wahlkreissieger,204,No Content,Users 1-343,,true,,27,140,455,455,0,0,0
1516656729206,17879,Q1 - Sitzverteilung,204,No Content,Users 1-265,,true,,27,140,454,454,0,0,0
1516656729968,17125,Q6 - Knappste Sieger,204,No Content,Users 1-121,,true,,27,142,453,453,0,0,0
1516656730424,16714,Q6 - Knappste Sieger,204,No Content,Users 1-486,,true,,27,142,452,452,0,0,0
1516656730562,16594,Q3 - Wahlkreisübersicht,204,No Content,Users 1-206,,true,,27,143,451,451,0,0,0
1516656730577,16585,Q3 - Wahlkreisübersicht,204,No Content,Users 1-299,,true,,27,143,450,450,0,0,0
1516656730471,16733,Q6 - Knappste Sieger,204,No Content,Users 1-93,,true,,27,142,449,449,0,0,0
1516656730741,16485,Q3 - Wahlkreisübersicht,204,No Content,Users 1-80,,true,,27,143,448,448,0,0,0
1516656730784,16448,Q3 - Wahlkreisübersicht,204,No Content,Users 1-99,,true,,27,143,447,447,0,0,0
1516656730871,16374,Q3 - Wahlkreisübersicht,204,No Content,Users 1-215,,true,,27,143,446,446,0,0,0
1516656730675,16593,Q6 - Knappste Sieger,204,No Content,Users 1-366,,true,,27,142,445,445,0,0,0
1516656729166,18242,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-65,,true,,27,140,444,444,0,0,0
1516656729265,18207,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-134,,true,,27,140,443,443,0,0,0
1516656729192,18334,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-491,,true,,27,140,442,442,0,0,0
1516656730902,16662,Q6 - Knappste Sieger,204,No Content,Users 1-451,,true,,27,142,441,441,0,0,0
1516656729960,17643,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-179,,true,,27,140,440,440,0,0,1
1516656731165,16453,Q6 - Knappste Sieger,204,No Content,Users 1-219,,true,,27,142,439,439,0,0,1
1516656731190,16443,Q3 - Wahlkreisübersicht,204,No Content,Users 1-313,,true,,27,143,438,438,0,0,0
1516656731215,16437,Q4 - Wahlkreissieger,204,No Content,Users 1-24,,true,,27,140,437,437,0,0,0
1516656730188,17504,Q1 - Sitzverteilung,204,No Content,Users 1-36,,true,,27,140,436,436,0,0,0
1516656730540,17408,Q1 - Sitzverteilung,204,No Content,Users 1-239,,true,,27,140,435,435,0,0,0
1516656731363,16600,Q3 - Wahlkreisübersicht,204,No Content,Users 1-455,,true,,27,143,434,434,0,0,1
1516656731181,16835,Q1 - Sitzverteilung,204,No Content,Users 1-95,,true,,27,140,433,433,0,0,0
1516656731174,16847,Q1 - Sitzverteilung,204,No Content,Users 1-103,,true,,27,140,432,432,0,0,0
1516656731217,16809,Q6 - Knappste Sieger,204,No Content,Users 1-149,,true,,27,142,431,431,0,0,0
1516656731466,16567,Q3 - Wahlkreisübersicht,204,No Content,Users 1-197,,true,,27,143,430,430,0,0,0
1516656731482,16557,Q3 - Wahlkreisübersicht,204,No Content,Users 1-59,,true,,27,143,429,429,0,0,0
1516656731383,16716,Q6 - Knappste Sieger,204,No Content,Users 1-397,,true,,27,142,428,428,0,0,1
1516656731471,16639,Q6 - Knappste Sieger,204,No Content,Users 1-457,,true,,27,142,427,427,0,0,0
1516656731540,16593,Q3 - Wahlkreisübersicht,204,No Content,Users 1-174,,true,,27,143,426,426,0,0,0
1516656730956,17200,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-31,,true,,27,140,425,425,0,0,1
1516656730884,17291,Q1 - Sitzverteilung,204,No Content,Users 1-279,,true,,27,140,424,424,0,0,0
1516656731547,16685,Q6 - Knappste Sieger,204,No Content,Users 1-147,,true,,27,142,423,423,0,0,1
1516656731557,16677,Q6 - Knappste Sieger,204,No Content,Users 1-381,,true,,27,142,422,422,0,0,0
1516656731015,17249,Q1 - Sitzverteilung,204,No Content,Users 1-74,,true,,27,140,421,421,0,0,0
1516656731694,16640,Q6 - Knappste Sieger,204,No Content,Users 1-383,,true,,27,142,420,420,0,0,0
1516656731291,17100,Q1 - Sitzverteilung,204,No Content,Users 1-482,,true,,27,140,419,419,0,0,0
1516656731510,16995,Q5 - Überhangmandate,204,No Content,Users 1-108,,true,,27,140,418,418,0,0,0
1516656731760,16751,Q3 - Wahlkreisübersicht,204,No Content,Users 1-91,,true,,27,143,417,417,0,0,0
1516656731502,17179,Q1 - Sitzverteilung,204,No Content,Users 1-1,,true,,27,140,416,416,0,0,0
1516656731835,16869,Q4 - Wahlkreissieger,204,No Content,Users 1-67,,true,,27,140,415,415,0,0,0
1516656731847,16860,Q3 - Wahlkreisübersicht,204,No Content,Users 1-432,,true,,27,143,414,414,0,0,0
1516656731825,16929,Q6 - Knappste Sieger,204,No Content,Users 1-353,,true,,27,142,413,413,0,0,0
1516656731645,17219,Q1 - Sitzverteilung,204,No Content,Users 1-321,,true,,27,140,412,412,0,0,0
1516656731408,17472,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-29,,true,,27,140,411,411,0,0,1
1516656731918,16969,Q3 - Wahlkreisübersicht,204,No Content,Users 1-153,,true,,27,143,410,410,0,0,0
1516656731750,17199,Q1 - Sitzverteilung,204,No Content,Users 1-35,,true,,27,140,409,409,0,0,0
1516656731933,17032,Q3 - Wahlkreisübersicht,204,No Content,Users 1-139,,true,,27,143,408,408,0,0,0
1516656731757,17268,Q5 - Überhangmandate,204,No Content,Users 1-225,,true,,27,140,407,407,0,0,0
1516656731742,17409,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-123,,true,,27,140,406,406,0,0,0
1516656731980,17181,Q4 - Wahlkreissieger,204,No Content,Users 1-200,,true,,27,140,405,405,0,0,0
1516656731622,17597,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-352,,true,,27,140,404,404,0,0,0
1516656731850,17399,Q5 - Überhangmandate,204,No Content,Users 1-49,,true,,27,140,403,403,0,0,0
1516656731891,17454,Q1 - Sitzverteilung,204,No Content,Users 1-92,,true,,27,140,402,402,0,0,0
1516656731895,17636,Q5 - Überhangmandate,204,No Content,Users 1-98,,true,,27,140,401,401,0,0,0
1516656731964,17709,Q5 - Überhangmandate,204,No Content,Users 1-297,,true,,27,140,400,400,0,0,0
1516656731926,17865,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-305,,true,,27,140,399,399,0,0,0
1516656731942,17922,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-170,,true,,27,140,398,398,0,0,0
1516656732150,17718,Q1 - Sitzverteilung,204,No Content,Users 1-349,,true,,27,140,397,397,0,0,0
1516656732148,17787,Q1 - Sitzverteilung,204,No Content,Users 1-178,,true,,27,140,396,396,0,0,0
1516656732529,17413,Q3 - Wahlkreisübersicht,204,No Content,Users 1-341,,true,,27,143,395,395,0,0,0
1516656732600,17347,Q3 - Wahlkreisübersicht,204,No Content,Users 1-46,,true,,27,143,394,394,0,0,1
1516656732438,17608,Q1 - Sitzverteilung,204,No Content,Users 1-281,,true,,27,140,393,393,0,0,0
1516656732092,18027,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-209,,true,,27,140,392,392,0,0,1
1516656732276,17973,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-277,,true,,27,140,391,391,0,0,1
1516656732454,17899,Q1 - Sitzverteilung,204,No Content,Users 1-459,,true,,27,140,390,390,0,0,1
1516656732484,17922,Q1 - Sitzverteilung,204,No Content,Users 1-426,,true,,27,140,389,389,0,0,1
1516656732906,17511,Q3 - Wahlkreisübersicht,204,No Content,Users 1-181,,true,,27,143,388,388,0,0,0
1516656732685,17736,Q6 - Knappste Sieger,204,No Content,Users 1-176,,true,,27,142,387,387,0,0,0
1516656732907,17532,Q3 - Wahlkreisübersicht,204,No Content,Users 1-131,,true,,27,143,386,386,0,0,0
1516656732907,17550,Q4 - Wahlkreissieger,204,No Content,Users 1-425,,true,,27,140,385,385,0,0,0
1516656732954,17510,Q3 - Wahlkreisübersicht,204,No Content,Users 1-20,,true,,27,143,384,384,0,0,0
1516656732962,17534,Q3 - Wahlkreisübersicht,204,No Content,Users 1-390,,true,,27,143,383,383,0,0,1
1516656732487,18010,Q1 - Sitzverteilung,204,No Content,Users 1-41,,true,,27,140,382,382,0,0,1
1516656732663,17903,Q1 - Sitzverteilung,204,No Content,Users 1-226,,true,,27,140,381,381,0,0,1
1516656733143,17439,Q4 - Wahlkreissieger,204,No Content,Users 1-437,,true,,27,140,380,380,0,0,1
1516656732647,17955,Q5 - Überhangmandate,204,No Content,Users 1-224,,true,,27,140,379,379,0,0,1
1516656732601,18030,Q5 - Überhangmandate,204,No Content,Users 1-40,,true,,27,140,378,378,0,0,1
1516656733145,17556,Q6 - Knappste Sieger,204,No Content,Users 1-25,,true,,27,142,377,377,0,0,1
1516656732488,18291,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-448,,true,,27,140,376,376,0,0,0
1516656733457,17328,Q3 - Wahlkreisübersicht,204,No Content,Users 1-371,,true,,27,143,375,375,0,0,0
1516656733404,17438,Q6 - Knappste Sieger,204,No Content,Users 1-323,,true,,27,142,374,374,0,0,1
1516656733526,17334,Q3 - Wahlkreisübersicht,204,No Content,Users 1-102,,true,,27,143,373,373,0,0,0
1516656733509,17390,Q6 - Knappste Sieger,204,No Content,Users 1-413,,true,,27,142,372,372,0,0,0
1516656733548,17369,Q3 - Wahlkreisübersicht,204,No Content,Users 1-2,,true,,27,143,371,371,0,0,0
1516656733562,17362,Q3 - Wahlkreisübersicht,204,No Content,Users 1-52,,true,,27,143,370,370,0,0,0
1516656732930,18101,Q1 - Sitzverteilung,204,No Content,Users 1-272,,true,,27,140,369,369,0,0,0
1516656733637,17447,Q3 - Wahlkreisübersicht,204,No Content,Users 1-442,,true,,27,143,368,368,0,0,1
1516656733000,18091,Q1 - Sitzverteilung,204,No Content,Users 1-414,,true,,27,140,367,367,0,0,0
1516656733292,17909,Q1 - Sitzverteilung,204,No Content,Users 1-42,,true,,27,140,366,366,0,0,0
1516656733684,17538,Q6 - Knappste Sieger,204,No Content,Users 1-155,,true,,27,142,365,365,0,0,1
1516656732749,18487,Q1 - Sitzverteilung,204,No Content,Users 1-327,,true,,27,140,365,365,0,0,0
1516656733391,17850,Q1 - Sitzverteilung,204,No Content,Users 1-9,,true,,27,140,364,364,0,0,0
1516656733690,17551,Q6 - Knappste Sieger,204,No Content,Users 1-120,,true,,27,142,364,364,0,0,0
1516656733748,17512,Q4 - Wahlkreissieger,204,No Content,Users 1-436,,true,,27,140,361,361,0,0,0
1516656733751,17513,Q3 - Wahlkreisübersicht,204,No Content,Users 1-274,,true,,27,143,361,361,0,0,0
1516656733756,17528,Q4 - Wahlkreissieger,204,No Content,Users 1-157,,true,,27,140,359,359,0,0,1
1516656733002,18292,Q5 - Überhangmandate,204,No Content,Users 1-130,,true,,27,140,358,358,0,0,0
1516656733605,17927,Q1 - Sitzverteilung,204,No Content,Users 1-216,,true,,27,140,357,357,0,0,0
1516656733912,17626,Q3 - Wahlkreisübersicht,204,No Content,Users 1-384,,true,,27,143,356,356,0,0,0
1516656733708,17974,Q1 - Sitzverteilung,204,No Content,Users 1-164,,true,,27,140,355,355,0,0,1
1516656733689,17995,Q1 - Sitzverteilung,204,No Content,Users 1-269,,true,,27,140,355,355,0,0,0
1516656733993,17703,Q3 - Wahlkreisübersicht,204,No Content,Users 1-68,,true,,27,143,353,353,0,0,0
1516656734060,17641,Q3 - Wahlkreisübersicht,204,No Content,Users 1-350,,true,,27,143,352,352,0,0,0
1516656733547,18214,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-140,,true,,27,140,351,351,0,0,0
1516656734283,17484,Q3 - Wahlkreisübersicht,204,No Content,Users 1-154,,true,,27,143,350,350,0,0,0
1516656733899,17875,Q6 - Knappste Sieger,204,No Content,Users 1-73,,true,,27,142,349,349,0,0,0
1516656733729,18073,Q1 - Sitzverteilung,204,No Content,Users 1-105,,true,,27,140,348,348,0,0,0
1516656733735,18067,Q5 - Überhangmandate,204,No Content,Users 1-294,,true,,27,140,348,348,0,0,0
1516656734440,17370,Q3 - Wahlkreisübersicht,204,No Content,Users 1-47,,true,,27,143,346,346,0,0,0
1516656733877,17989,Q1 - Sitzverteilung,204,No Content,Users 1-308,,true,,27,140,345,345,0,0,0
1516656734529,17356,Q4 - Wahlkreissieger,204,No Content,Users 1-23,,true,,27,140,344,344,0,0,0
1516656734453,17499,Q6 - Knappste Sieger,204,No Content,Users 1-388,,true,,27,142,343,343,0,0,0
1516656734270,18072,Q1 - Sitzverteilung,204,No Content,Users 1-336,,true,,27,140,342,342,0,0,0
1516656734428,17930,Q5 - Überhangmandate,204,No Content,Users 1-264,,true,,27,140,341,341,0,0,0
1516656733977,18412,Q1 - Sitzverteilung,204,No Content,Users 1-402,,true,,27,140,340,340,0,0,1
1516656734584,17848,Q5 - Überhangmandate,204,No Content,Users 1-87,,true,,27,140,339,339,0,0,1
1516656734829,17605,Q4 - Wahlkreissieger,204,No Content,Users 1-355,,true,,27,140,338,338,0,0,0
1516656734805,17633,Q3 - Wahlkreisübersicht,204,No Content,Users 1-411,,true,,27,143,337,337,0,0,0
1516656734813,17626,Q3 - Wahlkreisübersicht,204,No Content,Users 1-301,,true,,27,143,337,337,0,0,1
1516656733938,18509,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-332,,true,,27,140,336,336,0,0,0
1516656734415,18036,Q5 - Überhangmandate,204,No Content,Users 1-471,,true,,27,140,335,335,0,0,0
1516656734856,17602,Q3 - Wahlkreisübersicht,204,No Content,Users 1-428,,true,,27,143,334,334,0,0,0
1516656734381,18095,Q1 - Sitzverteilung,204,No Content,Users 1-478,,true,,27,140,332,332,0,0,1
1516656734981,17541,Q3 - Wahlkreisübersicht,204,No Content,Users 1-360,,true,,27,143,331,331,0,0,0
1516656734740,17785,Q6 - Knappste Sieger,204,No Content,Users 1-19,,true,,27,142,330,330,0,0,0
1516656735248,17280,Q3 - Wahlkreisübersicht,204,No Content,Users 1-183,,true,,27,143,329,329,0,0,0
1516656735224,17310,Q4 - Wahlkreissieger,204,No Content,Users 1-160,,true,,27,140,328,328,0,0,0
1516656734587,18023,Q1 - Sitzverteilung,204,No Content,Users 1-64,,true,,27,140,327,327,0,0,0
1516656734922,17692,Q6 - Knappste Sieger,204,No Content,Users 1-415,,true,,27,142,326,326,0,0,0
1516656734966,17665,Q6 - Knappste Sieger,204,No Content,Users 1-427,,true,,27,142,325,325,0,0,0
1516656734748,18174,Q1 - Sitzverteilung,204,No Content,Users 1-480,,true,,27,140,324,324,0,0,0
1516656734973,18017,Q5 - Überhangmandate,204,No Content,Users 1-487,,true,,27,140,323,323,0,0,0
1516656735512,17547,Q3 - Wahlkreisübersicht,204,No Content,Users 1-132,,true,,27,143,322,322,0,0,0
1516656735563,17497,Q3 - Wahlkreisübersicht,204,No Content,Users 1-447,,true,,27,143,322,322,0,0,1
1516656735625,17473,Q3 - Wahlkreisübersicht,204,No Content,Users 1-255,,true,,27,143,320,320,0,0,1
1516656734689,18455,Q1 - Sitzverteilung,204,No Content,Users 1-445,,true,,27,140,319,319,0,0,0
1516656735196,17949,Q1 - Sitzverteilung,204,No Content,Users 1-112,,true,,27,140,319,319,0,0,0
1516656735643,17502,Q4 - Wahlkreissieger,204,No Content,Users 1-44,,true,,27,140,319,319,0,0,0
1516656735645,17501,Q3 - Wahlkreisübersicht,204,No Content,Users 1-235,,true,,27,143,319,319,0,0,0
1516656735314,17832,Q1 - Sitzverteilung,204,No Content,Users 1-221,,true,,27,140,319,319,0,0,0
1516656735312,17835,Q1 - Sitzverteilung,204,No Content,Users 1-38,,true,,27,140,315,315,0,0,1
1516656735824,17336,Q3 - Wahlkreisübersicht,204,No Content,Users 1-489,,true,,27,143,314,314,0,0,0
1516656735611,17563,Q6 - Knappste Sieger,204,No Content,Users 1-396,,true,,27,142,313,313,0,0,0
1516656735670,17544,Q6 - Knappste Sieger,204,No Content,Users 1-27,,true,,27,142,311,311,0,0,0
1516656735329,17906,Q1 - Sitzverteilung,204,No Content,Users 1-198,,true,,27,140,310,310,0,0,1
1516656736161,17086,Q3 - Wahlkreisübersicht,204,No Content,Users 1-325,,true,,27,143,309,309,0,0,0
1516656735772,17540,Q6 - Knappste Sieger,204,No Content,Users 1-324,,true,,27,142,308,308,0,0,0
1516656735911,17401,Q3 - Wahlkreisübersicht,204,No Content,Users 1-126,,true,,27,143,308,308,0,0,0
1516656735936,17377,Q3 - Wahlkreisübersicht,204,No Content,Users 1-169,,true,,27,143,307,307,0,0,0
1516656735044,18460,Q5 - Überhangmandate,204,No Content,Users 1-373,,true,,27,140,305,305,0,0,0
1516656735352,18169,Q1 - Sitzverteilung,204,No Content,Users 1-22,,true,,27,140,304,304,0,0,1
1516656735384,18164,Q5 - Überhangmandate,204,No Content,Users 1-187,,true,,27,140,303,303,0,0,1
1516656736172,17426,Q6 - Knappste Sieger,204,No Content,Users 1-89,,true,,27,142,302,302,0,0,1
1516656735424,18204,Q5 - Überhangmandate,204,No Content,Users 1-55,,true,,27,140,301,301,0,0,0
1516656735807,17906,Q5 - Überhangmandate,204,No Content,Users 1-227,,true,,27,140,300,300,0,0,0
1516656736521,17200,Q3 - Wahlkreisübersicht,204,No Content,Users 1-392,,true,,27,143,300,300,0,0,0
1516656736497,17269,Q6 - Knappste Sieger,204,No Content,Users 1-270,,true,,27,142,298,298,0,0,0
1516656736131,17644,Q5 - Überhangmandate,204,No Content,Users 1-380,,true,,27,140,297,297,0,0,0
1516656736153,17672,Q1 - Sitzverteilung,204,No Content,Users 1-376,,true,,27,140,296,296,0,0,0
1516656736724,17134,Q6 - Knappste Sieger,204,No Content,Users 1-43,,true,,27,142,295,295,0,0,10
1516656736187,17958,Q1 - Sitzverteilung,204,No Content,Users 1-94,,true,,27,140,294,294,0,0,0
1516656736624,17535,Q3 - Wahlkreisübersicht,204,No Content,Users 1-163,,true,,27,143,293,293,0,0,1
1516656736646,17525,Q3 - Wahlkreisübersicht,204,No Content,Users 1-194,,true,,27,143,293,293,0,0,1
1516656735859,18312,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-214,,true,,27,140,293,293,0,0,4
1516656737022,17162,Q3 - Wahlkreisübersicht,204,No Content,Users 1-136,,true,,27,143,292,292,0,0,0
1516656737051,17172,Q6 - Knappste Sieger,204,No Content,Users 1-303,,true,,27,142,290,290,0,0,1
1516656736580,17790,Q1 - Sitzverteilung,204,No Content,Users 1-382,,true,,27,140,288,288,0,0,0
1516656736882,17493,Q5 - Überhangmandate,204,No Content,Users 1-199,,true,,27,140,288,288,0,0,0
1516656737237,17147,Q4 - Wahlkreissieger,204,No Content,Users 1-258,,true,,27,140,287,287,0,0,0
1516656736936,17556,Q1 - Sitzverteilung,204,No Content,Users 1-470,,true,,27,140,285,285,0,0,0
1516656736312,18249,Q1 - Sitzverteilung,204,No Content,Users 1-70,,true,,27,140,284,284,0,0,0
1516656737088,17474,Q4 - Wahlkreissieger,204,No Content,Users 1-368,,true,,27,140,283,283,0,0,0
1516656737124,17447,Q4 - Wahlkreissieger,204,No Content,Users 1-315,,true,,27,140,282,282,0,0,0
1516656736892,17679,Q5 - Überhangmandate,204,No Content,Users 1-109,,true,,27,140,281,281,0,0,1
1516656736376,18196,Q1 - Sitzverteilung,204,No Content,Users 1-146,,true,,27,140,280,280,0,0,0
1516656736921,17730,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-48,,true,,27,140,279,279,0,0,0
1516656737311,17542,Q6 - Knappste Sieger,204,No Content,Users 1-362,,true,,27,142,278,278,0,0,1
1516656737188,17669,Q1 - Sitzverteilung,204,No Content,Users 1-222,,true,,27,140,277,277,0,0,0
1516656737003,17860,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-346,,true,,27,140,276,276,0,0,0
1516656737414,17449,Q3 - Wahlkreisübersicht,204,No Content,Users 1-212,,true,,27,143,275,275,0,0,0
1516656737127,17740,Q1 - Sitzverteilung,204,No Content,Users 1-395,,true,,27,140,274,274,0,0,0
1516656737295,17572,Q1 - Sitzverteilung,204,No Content,Users 1-316,,true,,27,140,274,274,0,0,0
1516656737384,17487,Q6 - Knappste Sieger,204,No Content,Users 1-330,,true,,27,142,272,272,0,0,0
1516656737485,17400,Q4 - Wahlkreissieger,204,No Content,Users 1-34,,true,,27,140,271,271,0,0,0
1516656737543,17348,Q3 - Wahlkreisübersicht,204,No Content,Users 1-379,,true,,27,143,270,270,0,0,1
1516656737556,17346,Q3 - Wahlkreisübersicht,204,No Content,Users 1-14,,true,,27,143,269,269,0,0,0
1516656737477,17444,Q6 - Knappste Sieger,204,No Content,Users 1-291,,true,,27,142,268,268,0,0,0
1516656737229,17698,Q1 - Sitzverteilung,204,No Content,Users 1-84,,true,,27,140,267,267,0,0,0
1516656737476,17465,Q6 - Knappste Sieger,204,No Content,Users 1-497,,true,,27,142,266,266,0,0,0
1516656737437,17509,Q6 - Knappste Sieger,204,No Content,Users 1-229,,true,,27,142,265,265,0,0,1
1516656737828,17124,Q3 - Wahlkreisübersicht,204,No Content,Users 1-182,,true,,27,143,264,264,0,0,0
1516656737916,17053,Q4 - Wahlkreissieger,204,No Content,Users 1-186,,true,,27,140,263,263,0,0,0
1516656737927,17042,Q3 - Wahlkreisübersicht,204,No Content,Users 1-208,,true,,27,143,263,263,0,0,1
1516656737586,17384,Q6 - Knappste Sieger,204,No Content,Users 1-39,,true,,27,142,263,263,0,0,0
1516656737249,17727,Q5 - Überhangmandate,204,No Content,Users 1-189,,true,,27,140,260,260,0,0,0
1516656738096,16887,Q3 - Wahlkreisübersicht,204,No Content,Users 1-404,,true,,27,143,259,259,0,0,0
1516656737710,17310,Q6 - Knappste Sieger,204,No Content,Users 1-253,,true,,27,142,258,258,0,0,0
1516656737618,17846,Q5 - Überhangmandate,204,No Content,Users 1-422,,true,,27,140,257,257,0,0,0
1516656738220,17250,Q3 - Wahlkreisübersicht,204,No Content,Users 1-339,,true,,27,143,256,256,0,0,1
1516656738244,17244,Q3 - Wahlkreisübersicht,204,No Content,Users 1-475,,true,,27,143,255,255,0,0,1
1516656737999,17581,Q1 - Sitzverteilung,204,No Content,Users 1-204,,true,,27,140,254,254,0,0,0
1516656738146,17444,Q1 - Sitzverteilung,204,No Content,Users 1-484,,true,,27,140,253,253,0,0,0
