timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656631131,11393,Q4 - Wahlkreissieger,204,No Content,Users 1-70,,true,,27,140,462,462,0,0,0
1516656631170,11368,Q3 - Wahlkreisübersicht,204,No Content,Users 1-389,,true,,27,143,461,461,0,0,1
1516656630451,12109,Q5 - Überhangmandate,204,No Content,Users 1-180,,true,,27,140,460,460,0,0,1
1516656631190,11448,Q6 - Knappste Sieger,204,No Content,Users 1-161,,true,,27,142,459,459,0,0,0
1516656630788,11858,Q1 - Sitzverteilung,204,No Content,Users 1-221,,true,,27,140,458,458,0,0,1
1516656630914,11847,Q1 - Sitzverteilung,204,No Content,Users 1-24,,true,,27,140,457,457,0,0,0
1516656631321,11474,Q6 - Knappste Sieger,204,No Content,Users 1-285,,true,,27,142,456,456,0,0,1
1516656630651,12204,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-290,,true,,27,140,455,455,0,0,1
1516656631441,11421,Q3 - Wahlkreisübersicht,204,No Content,Users 1-253,,true,,27,143,454,454,0,0,0
1516656630168,12701,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-63,,true,,27,140,453,453,0,0,0
1516656631379,11555,Q6 - Knappste Sieger,204,No Content,Users 1-449,,true,,27,142,452,452,0,0,0
1516656631365,11571,Q6 - Knappste Sieger,204,No Content,Users 1-388,,true,,27,142,451,451,0,0,0
1516656631709,11263,Q4 - Wahlkreissieger,204,No Content,Users 1-49,,true,,27,140,450,450,0,0,0
1516656630903,12139,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-460,,true,,27,140,449,449,0,0,0
1516656631764,11371,Q6 - Knappste Sieger,204,No Content,Users 1-145,,true,,27,142,448,448,0,0,0
1516656631819,11362,Q6 - Knappste Sieger,204,No Content,Users 1-186,,true,,27,142,447,447,0,0,0
1516656631890,11325,Q4 - Wahlkreissieger,204,No Content,Users 1-360,,true,,27,140,446,446,0,0,0
1516656631266,11974,Q1 - Sitzverteilung,204,No Content,Users 1-213,,true,,27,140,445,445,0,0,0
1516656631163,12079,Q1 - Sitzverteilung,204,No Content,Users 1-326,,true,,27,140,444,444,0,0,1
1516656631541,11776,Q1 - Sitzverteilung,204,No Content,Users 1-175,,true,,27,140,443,443,0,0,0
1516656631593,11768,Q1 - Sitzverteilung,204,No Content,Users 1-245,,true,,27,140,442,442,0,0,0
1516656632208,11202,Q4 - Wahlkreissieger,204,No Content,Users 1-297,,true,,27,140,441,441,0,0,0
1516656632083,11336,Q6 - Knappste Sieger,204,No Content,Users 1-138,,true,,27,142,440,440,0,0,1
1516656632077,11349,Q6 - Knappste Sieger,204,No Content,Users 1-88,,true,,27,142,439,439,0,0,0
1516656632241,11193,Q3 - Wahlkreisübersicht,204,No Content,Users 1-390,,true,,27,143,438,438,0,0,0
1516656631303,12195,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-327,,true,,27,140,437,437,0,0,0
1516656632301,11216,Q3 - Wahlkreisübersicht,204,No Content,Users 1-279,,true,,27,143,436,436,0,0,1
1516656632317,11216,Q4 - Wahlkreissieger,204,No Content,Users 1-420,,true,,27,140,435,435,0,0,0
1516656632332,11208,Q3 - Wahlkreisübersicht,204,No Content,Users 1-240,,true,,27,143,434,434,0,0,1
1516656632007,11610,Q1 - Sitzverteilung,204,No Content,Users 1-376,,true,,27,140,433,433,0,0,0
1516656632424,11200,Q3 - Wahlkreisübersicht,204,No Content,Users 1-104,,true,,27,143,432,432,0,0,1
1516656631709,11987,Q5 - Überhangmandate,204,No Content,Users 1-78,,true,,27,140,431,431,0,0,0
1516656632474,11229,Q3 - Wahlkreisübersicht,204,No Content,Users 1-304,,true,,27,143,430,430,0,0,0
1516656631877,11949,Q1 - Sitzverteilung,204,No Content,Users 1-312,,true,,27,140,429,429,0,0,0
1516656632536,11318,Q3 - Wahlkreisübersicht,204,No Content,Users 1-224,,true,,27,143,428,428,0,0,0
1516656632286,11644,Q1 - Sitzverteilung,204,No Content,Users 1-450,,true,,27,140,427,427,0,0,0
1516656632370,11764,Q1 - Sitzverteilung,204,No Content,Users 1-72,,true,,27,140,426,426,0,0,0
1516656632158,11978,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-328,,true,,27,140,425,425,0,0,0
1516656632554,11599,Q3 - Wahlkreisübersicht,204,No Content,Users 1-140,,true,,27,143,424,424,0,0,0
1516656632543,11679,Q6 - Knappste Sieger,204,No Content,Users 1-136,,true,,27,142,423,423,0,0,0
1516656632229,12073,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-157,,true,,27,140,422,422,0,0,0
1516656632693,11618,Q3 - Wahlkreisübersicht,204,No Content,Users 1-461,,true,,27,143,421,421,0,0,0
1516656632264,12075,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-57,,true,,27,140,420,420,0,0,0
1516656632590,11764,Q6 - Knappste Sieger,204,No Content,Users 1-263,,true,,27,142,419,419,0,0,0
1516656632625,11737,Q6 - Knappste Sieger,204,No Content,Users 1-87,,true,,27,142,418,418,0,0,1
1516656632429,11976,Q1 - Sitzverteilung,204,No Content,Users 1-410,,true,,27,140,417,417,0,0,0
1516656632756,11665,Q6 - Knappste Sieger,204,No Content,Users 1-25,,true,,27,142,416,416,0,0,0
1516656632909,11549,Q6 - Knappste Sieger,204,No Content,Users 1-372,,true,,27,142,415,415,0,0,0
1516656632540,11937,Q1 - Sitzverteilung,204,No Content,Users 1-498,,true,,27,140,414,414,0,0,0
1516656632575,12010,Q1 - Sitzverteilung,204,No Content,Users 1-28,,true,,27,140,413,413,0,0,1
1516656632533,12212,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-440,,true,,27,140,412,412,0,0,1
1516656633090,11661,Q3 - Wahlkreisübersicht,204,No Content,Users 1-54,,true,,27,143,411,411,0,0,2
1516656632737,12197,Q1 - Sitzverteilung,204,No Content,Users 1-301,,true,,27,140,410,410,0,0,0
1516656632918,12078,Q1 - Sitzverteilung,204,No Content,Users 1-205,,true,,27,140,409,409,0,0,0
1516656633026,11979,Q5 - Überhangmandate,204,No Content,Users 1-265,,true,,27,140,408,408,0,0,1
1516656633208,11805,Q3 - Wahlkreisübersicht,204,No Content,Users 1-412,,true,,27,143,407,407,0,0,0
1516656633239,11796,Q4 - Wahlkreissieger,204,No Content,Users 1-281,,true,,27,140,406,406,0,0,0
1516656633046,12038,Q1 - Sitzverteilung,204,No Content,Users 1-112,,true,,27,140,405,405,0,0,0
1516656632922,12182,Q5 - Überhangmandate,204,No Content,Users 1-472,,true,,27,140,404,404,0,0,0
1516656633057,12066,Q1 - Sitzverteilung,204,No Content,Users 1-169,,true,,27,140,403,403,0,0,1
1516656633326,11819,Q6 - Knappste Sieger,204,No Content,Users 1-160,,true,,27,142,402,402,0,0,0
1516656633060,12141,Q1 - Sitzverteilung,204,No Content,Users 1-252,,true,,27,140,401,401,0,0,0
1516656633529,11740,Q6 - Knappste Sieger,204,No Content,Users 1-383,,true,,27,142,400,400,0,0,11
1516656633143,12184,Q1 - Sitzverteilung,204,No Content,Users 1-188,,true,,27,140,399,399,0,0,1
1516656633639,11762,Q6 - Knappste Sieger,204,No Content,Users 1-393,,true,,27,142,398,398,0,0,1
1516656633154,12432,Q1 - Sitzverteilung,204,No Content,Users 1-375,,true,,27,140,397,397,0,0,0
1516656633762,11835,Q3 - Wahlkreisübersicht,204,No Content,Users 1-337,,true,,27,143,396,396,0,0,0
1516656633769,11852,Q4 - Wahlkreissieger,204,No Content,Users 1-10,,true,,27,140,395,395,0,0,0
1516656633369,12300,Q1 - Sitzverteilung,204,No Content,Users 1-357,,true,,27,140,394,394,0,0,0
1516656633466,12266,Q1 - Sitzverteilung,204,No Content,Users 1-331,,true,,27,140,393,393,0,0,1
1516656633578,12169,Q5 - Überhangmandate,204,No Content,Users 1-463,,true,,27,140,392,392,0,0,0
1516656633925,11834,Q4 - Wahlkreissieger,204,No Content,Users 1-238,,true,,27,140,391,391,0,0,1
1516656633377,12404,Q1 - Sitzverteilung,204,No Content,Users 1-53,,true,,27,140,390,390,0,0,0
1516656633981,11826,Q3 - Wahlkreisübersicht,204,No Content,Users 1-132,,true,,27,143,389,389,0,0,0
1516656633949,11896,Q6 - Knappste Sieger,204,No Content,Users 1-82,,true,,27,142,388,388,0,0,0
1516656633192,12708,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-490,,true,,27,140,387,387,0,0,0
1516656633641,12326,Q1 - Sitzverteilung,204,No Content,Users 1-465,,true,,27,140,386,386,0,0,0
1516656633986,12311,Q1 - Sitzverteilung,204,No Content,Users 1-405,,true,,27,140,385,385,0,0,0
1516656633646,12695,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-394,,true,,27,140,384,384,0,0,0
1516656634116,12261,Q6 - Knappste Sieger,204,No Content,Users 1-445,,true,,27,142,383,383,0,0,0
1516656633906,12512,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-190,,true,,27,140,382,382,0,0,0
1516656634221,12214,Q3 - Wahlkreisübersicht,204,No Content,Users 1-457,,true,,27,143,381,381,0,0,0
1516656634227,12224,Q4 - Wahlkreissieger,204,No Content,Users 1-276,,true,,27,140,380,380,0,0,0
1516656634086,12418,Q5 - Überhangmandate,204,No Content,Users 1-342,,true,,27,140,379,379,0,0,0
1516656634163,12387,Q4 - Wahlkreissieger,204,No Content,Users 1-370,,true,,27,140,378,378,0,0,0
1516656634189,12362,Q3 - Wahlkreisübersicht,204,No Content,Users 1-386,,true,,27,143,377,377,0,0,1
1516656634214,12338,Q3 - Wahlkreisübersicht,204,No Content,Users 1-12,,true,,27,143,376,376,0,0,1
1516656633903,12676,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-356,,true,,27,140,375,375,0,0,1
1516656634330,12257,Q3 - Wahlkreisübersicht,204,No Content,Users 1-313,,true,,27,143,374,374,0,0,1
1516656634383,12210,Q3 - Wahlkreisübersicht,204,No Content,Users 1-374,,true,,27,143,373,373,0,0,0
1516656634110,12530,Q5 - Überhangmandate,204,No Content,Users 1-495,,true,,27,140,372,372,0,0,0
1516656633840,12870,Q1 - Sitzverteilung,204,No Content,Users 1-148,,true,,27,140,371,371,0,0,0
1516656634206,12584,Q6 - Knappste Sieger,204,No Content,Users 1-113,,true,,27,142,370,370,0,0,0
1516656634132,12690,Q5 - Überhangmandate,204,No Content,Users 1-302,,true,,27,140,369,369,0,0,0
1516656634144,12710,Q5 - Überhangmandate,204,No Content,Users 1-170,,true,,27,140,368,368,0,0,0
1516656634145,12815,Q1 - Sitzverteilung,204,No Content,Users 1-325,,true,,27,140,367,367,0,0,0
1516656634233,12768,Q5 - Überhangmandate,204,No Content,Users 1-229,,true,,27,140,366,366,0,0,0
1516656634235,12878,Q1 - Sitzverteilung,204,No Content,Users 1-367,,true,,27,140,365,365,0,0,0
1516656634248,12900,Q5 - Überhangmandate,204,No Content,Users 1-448,,true,,27,140,364,364,0,0,0
1516656634384,12853,Q1 - Sitzverteilung,204,No Content,Users 1-74,,true,,27,140,363,363,0,0,0
1516656634943,12294,Q3 - Wahlkreisübersicht,204,No Content,Users 1-443,,true,,27,143,362,362,0,0,0
1516656634582,12828,Q3 - Wahlkreisübersicht,204,No Content,Users 1-378,,true,,27,143,361,361,0,0,0
1516656634492,12928,Q5 - Überhangmandate,204,No Content,Users 1-20,,true,,27,140,361,361,0,0,0
1516656634599,12904,Q1 - Sitzverteilung,204,No Content,Users 1-31,,true,,27,140,359,359,0,0,0
1516656634738,12765,Q1 - Sitzverteilung,204,No Content,Users 1-341,,true,,27,140,359,359,0,0,1
1516656634925,12596,Q3 - Wahlkreisübersicht,204,No Content,Users 1-368,,true,,27,143,357,357,0,0,0
1516656634692,12831,Q3 - Wahlkreisübersicht,204,No Content,Users 1-437,,true,,27,143,357,357,0,0,0
1516656634460,13075,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-67,,true,,27,140,355,355,0,0,0
1516656635107,12437,Q4 - Wahlkreissieger,204,No Content,Users 1-431,,true,,27,140,354,354,0,0,1
1516656634747,12838,Q1 - Sitzverteilung,204,No Content,Users 1-111,,true,,27,140,353,353,0,0,0
1516656635084,12544,Q6 - Knappste Sieger,204,No Content,Users 1-415,,true,,27,142,352,352,0,0,1
1516656635041,12592,Q6 - Knappste Sieger,204,No Content,Users 1-156,,true,,27,142,351,351,0,0,1
1516656635236,12408,Q3 - Wahlkreisübersicht,204,No Content,Users 1-318,,true,,27,143,350,350,0,0,0
1516656634880,12798,Q1 - Sitzverteilung,204,No Content,Users 1-377,,true,,27,140,349,349,0,0,0
1516656635318,12403,Q4 - Wahlkreissieger,204,No Content,Users 1-391,,true,,27,140,348,348,0,0,1
1516656635228,12535,Q6 - Knappste Sieger,204,No Content,Users 1-369,,true,,27,142,347,347,0,0,0
1516656635407,12374,Q4 - Wahlkreissieger,204,No Content,Users 1-225,,true,,27,140,346,346,0,0,0
1516656635394,12389,Q3 - Wahlkreisübersicht,204,No Content,Users 1-108,,true,,27,143,345,345,0,0,0
1516656634883,12915,Q1 - Sitzverteilung,204,No Content,Users 1-8,,true,,27,140,344,344,0,0,0
1516656635288,12519,Q6 - Knappste Sieger,204,No Content,Users 1-346,,true,,27,142,344,344,0,0,0
1516656635414,12496,Q6 - Knappste Sieger,204,No Content,Users 1-257,,true,,27,142,342,342,0,0,1
1516656634965,13162,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-11,,true,,27,140,341,341,0,0,0
1516656635586,12541,Q3 - Wahlkreisübersicht,204,No Content,Users 1-483,,true,,27,143,341,341,0,0,1
1516656635677,12479,Q4 - Wahlkreissieger,204,No Content,Users 1-379,,true,,27,140,339,339,0,0,0
1516656635217,12950,Q1 - Sitzverteilung,204,No Content,Users 1-430,,true,,27,140,338,338,0,0,0
1516656634981,13232,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-470,,true,,27,140,337,337,0,0,0
1516656635359,12902,Q1 - Sitzverteilung,204,No Content,Users 1-289,,true,,27,140,336,336,0,0,1
1516656635754,12519,Q3 - Wahlkreisübersicht,204,No Content,Users 1-321,,true,,27,143,335,335,0,0,1
1516656635282,13028,Q1 - Sitzverteilung,204,No Content,Users 1-158,,true,,27,140,334,334,0,0,0
1516656635371,13009,Q1 - Sitzverteilung,204,No Content,Users 1-381,,true,,27,140,333,333,0,0,1
1516656635885,12605,Q6 - Knappste Sieger,204,No Content,Users 1-9,,true,,27,142,332,332,0,0,0
1516656635476,13048,Q1 - Sitzverteilung,204,No Content,Users 1-101,,true,,27,140,331,331,0,0,0
1516656635927,12617,Q6 - Knappste Sieger,204,No Content,Users 1-480,,true,,27,142,331,331,0,0,1
1516656636083,13281,Q1 - Sitzverteilung,204,No Content,Users 1-214,,true,,27,140,331,331,0,0,0
1516656636328,13045,Q6 - Knappste Sieger,204,No Content,Users 1-174,,true,,27,142,331,331,0,0,0
1516656635790,13585,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-479,,true,,27,140,330,330,0,0,1
1516656636057,13318,Q1 - Sitzverteilung,204,No Content,Users 1-83,,true,,27,140,330,330,0,0,0
1516656636021,13382,Q1 - Sitzverteilung,204,No Content,Users 1-247,,true,,27,140,327,327,0,0,0
1516656636286,13118,Q3 - Wahlkreisübersicht,204,No Content,Users 1-227,,true,,27,143,327,327,0,0,0
1516656636197,13207,Q3 - Wahlkreisübersicht,204,No Content,Users 1-362,,true,,27,143,326,326,0,0,0
1516656635680,13725,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-243,,true,,27,140,326,326,0,0,1
1516656635738,13670,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-33,,true,,27,140,323,323,0,0,1
1516656635799,13624,Q1 - Sitzverteilung,204,No Content,Users 1-273,,true,,27,140,322,322,0,0,0
1516656635715,13709,Q1 - Sitzverteilung,204,No Content,Users 1-179,,true,,27,140,322,322,0,0,0
1516656636062,13362,Q4 - Wahlkreissieger,204,No Content,Users 1-432,,true,,27,140,322,322,0,0,0
1516656635486,13938,Q1 - Sitzverteilung,204,No Content,Users 1-131,,true,,27,140,322,322,0,0,0
1516656636116,13324,Q1 - Sitzverteilung,204,No Content,Users 1-184,,true,,27,140,316,316,0,0,0
1516656636618,12858,Q4 - Wahlkreissieger,204,No Content,Users 1-1,,true,,27,140,315,315,0,0,0
1516656636142,13334,Q5 - Überhangmandate,204,No Content,Users 1-407,,true,,27,140,315,315,0,0,0
1516656636643,12877,Q6 - Knappste Sieger,204,No Content,Users 1-234,,true,,27,142,313,313,0,0,1
1516656636167,13390,Q5 - Überhangmandate,204,No Content,Users 1-354,,true,,27,140,312,312,0,0,1
1516656636287,13337,Q5 - Überhangmandate,204,No Content,Users 1-496,,true,,27,140,311,311,0,0,0
1516656636713,12954,Q6 - Knappste Sieger,204,No Content,Users 1-114,,true,,27,142,310,310,0,0,0
1516656636395,13272,Q5 - Überhangmandate,204,No Content,Users 1-284,,true,,27,140,310,310,0,0,1
1516656636482,13353,Q1 - Sitzverteilung,204,No Content,Users 1-173,,true,,27,140,308,308,0,0,0
1516656636612,13322,Q1 - Sitzverteilung,204,No Content,Users 1-248,,true,,27,140,307,307,0,0,1
1516656636751,13322,Q1 - Sitzverteilung,204,No Content,Users 1-353,,true,,27,140,306,306,0,0,0
1516656637223,12922,Q6 - Knappste Sieger,204,No Content,Users 1-335,,true,,27,142,305,305,0,0,0
1516656636780,13390,Q1 - Sitzverteilung,204,No Content,Users 1-32,,true,,27,140,304,304,0,0,0
1516656636896,13328,Q1 - Sitzverteilung,204,No Content,Users 1-14,,true,,27,140,303,303,0,0,1
1516656636835,13436,Q1 - Sitzverteilung,204,No Content,Users 1-62,,true,,27,140,302,302,0,0,1
1516656637329,12961,Q3 - Wahlkreisübersicht,204,No Content,Users 1-150,,true,,27,143,301,301,0,0,0
1516656637091,13273,Q1 - Sitzverteilung,204,No Content,Users 1-123,,true,,27,140,300,300,0,0,0
1516656636694,13706,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-494,,true,,27,140,299,299,0,0,0
1516656637559,12853,Q3 - Wahlkreisübersicht,204,No Content,Users 1-165,,true,,27,143,298,298,0,0,0
1516656637482,12948,Q3 - Wahlkreisübersicht,204,No Content,Users 1-473,,true,,27,143,297,297,0,0,0
1516656637476,12988,Q6 - Knappste Sieger,204,No Content,Users 1-235,,true,,27,142,296,296,0,0,0
1516656636896,13718,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-392,,true,,27,140,295,295,0,0,8
1516656637266,13431,Q5 - Überhangmandate,204,No Content,Users 1-397,,true,,27,140,294,294,0,0,0
1516656637700,13005,Q3 - Wahlkreisübersicht,204,No Content,Users 1-246,,true,,27,143,293,293,0,0,0
1516656637733,12977,Q3 - Wahlkreisübersicht,204,No Content,Users 1-271,,true,,27,143,293,293,0,0,1
1516656637225,13537,Q1 - Sitzverteilung,204,No Content,Users 1-493,,true,,27,140,291,291,0,0,0
1516656637255,13552,Q1 - Sitzverteilung,204,No Content,Users 1-426,,true,,27,140,290,290,0,0,1
1516656637646,13175,Q6 - Knappste Sieger,204,No Content,Users 1-349,,true,,27,142,289,289,0,0,1
1516656637633,13367,Q5 - Überhangmandate,204,No Content,Users 1-16,,true,,27,140,288,288,0,0,1
1516656637343,13708,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-485,,true,,27,140,287,287,0,0,0
1516656637959,13129,Q6 - Knappste Sieger,204,No Content,Users 1-441,,true,,27,142,286,286,0,0,0
1516656638161,12932,Q3 - Wahlkreisübersicht,204,No Content,Users 1-22,,true,,27,143,285,285,0,0,0
1516656638314,12789,Q3 - Wahlkreisübersicht,204,No Content,Users 1-215,,true,,27,143,284,284,0,0,0
1516656637296,13807,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-382,,true,,27,140,283,283,0,0,0
1516656638015,13091,Q6 - Knappste Sieger,204,No Content,Users 1-333,,true,,27,142,282,282,0,0,0
1516656638328,12795,Q3 - Wahlkreisübersicht,204,No Content,Users 1-404,,true,,27,143,281,281,0,0,0
1516656638251,12877,Q4 - Wahlkreissieger,204,No Content,Users 1-222,,true,,27,140,280,280,0,0,0
1516656637602,13605,Q1 - Sitzverteilung,204,No Content,Users 1-338,,true,,27,140,279,279,0,0,1
1516656637825,13389,Q1 - Sitzverteilung,204,No Content,Users 1-414,,true,,27,140,278,278,0,0,0
1516656638565,12655,Q3 - Wahlkreisübersicht,204,No Content,Users 1-408,,true,,27,143,277,277,0,0,0
1516656638694,12544,Q3 - Wahlkreisübersicht,204,No Content,Users 1-92,,true,,27,143,276,276,0,0,0
1516656638707,12556,Q3 - Wahlkreisübersicht,204,No Content,Users 1-181,,true,,27,143,275,275,0,0,1
1516656637906,13377,Q1 - Sitzverteilung,204,No Content,Users 1-409,,true,,27,140,274,274,0,0,1
1516656637961,13582,Q1 - Sitzverteilung,204,No Content,Users 1-2,,true,,27,140,273,273,0,0,0
1516656638084,13643,Q1 - Sitzverteilung,204,No Content,Users 1-499,,true,,27,140,272,272,0,0,0
1516656638906,12822,Q3 - Wahlkreisübersicht,204,No Content,Users 1-295,,true,,27,143,271,271,0,0,0
1516656638520,13347,Q1 - Sitzverteilung,204,No Content,Users 1-110,,true,,27,140,270,270,0,0,0
1516656638532,13352,Q1 - Sitzverteilung,204,No Content,Users 1-176,,true,,27,140,269,269,0,0,0
1516656639082,12808,Q3 - Wahlkreisübersicht,204,No Content,Users 1-55,,true,,27,143,268,268,0,0,1
1516656639065,12832,Q3 - Wahlkreisübersicht,204,No Content,Users 1-219,,true,,27,143,267,267,0,0,1
1516656638769,13128,Q1 - Sitzverteilung,204,No Content,Users 1-365,,true,,27,140,267,267,0,0,0
1516656639086,12818,Q3 - Wahlkreisübersicht,204,No Content,Users 1-69,,true,,27,143,265,265,0,0,1
1516656639118,12801,Q3 - Wahlkreisübersicht,204,No Content,Users 1-336,,true,,27,143,264,264,0,0,1
1516656639130,12795,Q3 - Wahlkreisübersicht,204,No Content,Users 1-242,,true,,27,143,263,263,0,0,1
1516656638315,13706,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-35,,true,,27,140,262,262,0,0,0
1516656638335,13712,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-438,,true,,27,140,261,261,0,0,0
1516656639187,12866,Q3 - Wahlkreisübersicht,204,No Content,Users 1-3,,true,,27,143,260,260,0,0,0
1516656638838,13245,Q1 - Sitzverteilung,204,No Content,Users 1-492,,true,,27,140,259,259,0,0,0
1516656639154,12930,Q6 - Knappste Sieger,204,No Content,Users 1-487,,true,,27,142,258,258,0,0,0
1516656638886,13221,Q5 - Überhangmandate,204,No Content,Users 1-71,,true,,27,140,257,257,0,0,0
1516656639164,12943,Q6 - Knappste Sieger,204,No Content,Users 1-366,,true,,27,142,256,256,0,0,0
1516656639378,12743,Q3 - Wahlkreisübersicht,204,No Content,Users 1-80,,true,,27,143,255,255,0,0,0
1516656639008,13325,Q1 - Sitzverteilung,204,No Content,Users 1-163,,true,,27,140,254,254,0,0,0
1516656639505,12855,Q3 - Wahlkreisübersicht,204,No Content,Users 1-269,,true,,27,143,253,253,0,0,1
1516656639640,12743,Q3 - Wahlkreisübersicht,204,No Content,Users 1-218,,true,,27,143,252,252,0,0,1
1516656639415,12990,Q6 - Knappste Sieger,204,No Content,Users 1-168,,true,,27,142,251,251,0,0,1
1516656639048,13416,Q1 - Sitzverteilung,204,No Content,Users 1-291,,true,,27,140,250,250,0,0,0
1516656639738,12750,Q3 - Wahlkreisübersicht,204,No Content,Users 1-320,,true,,27,143,249,249,0,0,0
1516656639765,12733,Q4 - Wahlkreissieger,204,No Content,Users 1-481,,true,,27,140,248,248,0,0,0
1516656639770,12736,Q4 - Wahlkreissieger,204,No Content,Users 1-352,,true,,27,140,247,247,0,0,0
1516656639197,13425,Q5 - Überhangmandate,204,No Content,Users 1-272,,true,,27,140,246,246,0,0,1
1516656640104,12532,Q3 - Wahlkreisübersicht,204,No Content,Users 1-474,,true,,27,143,245,245,0,0,0
1516656639107,13590,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-19,,true,,27,140,244,244,0,0,0
1516656639336,13387,Q1 - Sitzverteilung,204,No Content,Users 1-139,,true,,27,140,243,243,0,0,1
1516656639219,13760,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-387,,true,,27,140,242,242,0,0,0
1516656639694,13333,Q5 - Überhangmandate,204,No Content,Users 1-15,,true,,27,140,241,241,0,0,0
1516656640102,12929,Q3 - Wahlkreisübersicht,204,No Content,Users 1-475,,true,,27,143,240,240,0,0,6
1516656640175,12867,Q3 - Wahlkreisübersicht,204,No Content,Users 1-256,,true,,27,143,239,239,0,0,0
1516656639688,13379,Q1 - Sitzverteilung,204,No Content,Users 1-65,,true,,27,140,238,238,0,0,1
1516656639305,13770,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-5,,true,,27,140,237,237,0,0,1
1516656640253,12880,Q6 - Knappste Sieger,204,No Content,Users 1-130,,true,,27,142,236,236,0,0,1
1516656639781,13366,Q1 - Sitzverteilung,204,No Content,Users 1-202,,true,,27,140,235,235,0,0,0
1516656640837,12384,Q6 - Knappste Sieger,204,No Content,Users 1-422,,true,,27,142,234,234,0,0,0
1516656640104,13177,Q1 - Sitzverteilung,204,No Content,Users 1-192,,true,,27,140,233,233,0,0,0
1516656640834,12453,Q3 - Wahlkreisübersicht,204,No Content,Users 1-267,,true,,27,143,232,232,0,0,4
1516656640817,12482,Q3 - Wahlkreisübersicht,204,No Content,Users 1-98,,true,,27,143,231,231,0,0,21
1516656640103,13197,Q5 - Überhangmandate,204,No Content,Users 1-201,,true,,27,140,230,230,0,0,4
1516656640107,13212,Q1 - Sitzverteilung,204,No Content,Users 1-478,,true,,27,140,229,229,0,0,1
1516656640107,13393,Q1 - Sitzverteilung,204,No Content,Users 1-121,,true,,27,140,228,228,0,0,1
1516656640254,13352,Q1 - Sitzverteilung,204,No Content,Users 1-109,,true,,27,140,227,227,0,0,0
1516656640840,12772,Q3 - Wahlkreisübersicht,204,No Content,Users 1-122,,true,,27,143,226,226,0,0,5
1516656640887,12733,Q3 - Wahlkreisübersicht,204,No Content,Users 1-316,,true,,27,143,225,225,0,0,0
1516656640841,12809,Q1 - Sitzverteilung,204,No Content,Users 1-183,,true,,27,140,224,224,0,0,1
1516656640833,12833,Q6 - Knappste Sieger,204,No Content,Users 1-199,,true,,27,142,223,223,0,0,5
1516656640928,12749,Q3 - Wahlkreisübersicht,204,No Content,Users 1-477,,true,,27,143,223,223,0,0,0
1516656640186,13510,Q1 - Sitzverteilung,204,No Content,Users 1-91,,true,,27,140,221,221,0,0,0
1516656640844,12852,Q6 - Knappste Sieger,204,No Content,Users 1-454,,true,,27,142,221,221,0,0,1
1516656640962,12745,Q3 - Wahlkreisübersicht,204,No Content,Users 1-217,,true,,27,143,220,220,0,0,5
1516656640844,12865,Q6 - Knappste Sieger,204,No Content,Users 1-141,,true,,27,142,219,219,0,0,1
1516656640927,12790,Q6 - Knappste Sieger,204,No Content,Users 1-455,,true,,27,142,218,218,0,0,0
1516656641053,12668,Q3 - Wahlkreisübersicht,204,No Content,Users 1-482,,true,,27,143,217,217,0,0,1
1516656640953,12806,Q6 - Knappste Sieger,204,No Content,Users 1-459,,true,,27,142,215,215,0,0,1
1516656640824,12971,Q1 - Sitzverteilung,204,No Content,Users 1-159,,true,,27,140,214,214,0,0,14
1516656640823,13073,Q1 - Sitzverteilung,204,No Content,Users 1-237,,true,,27,140,213,213,0,0,15
1516656641057,13024,Q5 - Überhangmandate,204,No Content,Users 1-371,,true,,27,140,212,212,0,0,1
1516656641057,13054,Q5 - Überhangmandate,204,No Content,Users 1-177,,true,,27,140,211,211,0,0,0
